Genre;espèce;Nom français;Comestible
Abelia;x grandiflora;Abélia;false
Prunus;armeniaca;Abricotier;true
Prunus;mume;Abricotier du Japon;true
Achillea;millefolium;Achillée millefeuille;true
Achillea;ptarmica;Achillée sternutatoire à fleurs doubles;true
Actaea;spicata;Actée en épis;false
Ailanthus;altissima;Ailante, Faux vernis du Japon;false
Akebia;quinata;Akebia;false
Sorbus;aria;Alisier blanc, Alouchier;true
Alyssum;saxatile;Alysse des rochers, Corbeille d'or;false
Prunus;tenella;Amandier nain;true
Amelanchus;canadensis;Amélanchier;true
Amelanchier;ovalis;Amélanchier;true
Amelanchier;lamarckii;Amélanchier;true
Prunus;dulcis;Amandier;true
Aquilegia;vulgaris;Ancolie vulgaire;false
Pieris;japonica;Andromède;false
Anemone;Japonica;Anémone du Japon;false
Aralia;elata;Angélique en arbre du Japon;false
Arabis;arendsii;Arabette
Arabis;procurrens;Arabette
Arabis;caucasica;Arabette du Caucase
Arbutus;unedo;Arbousier;true
Buddleja;alternifolia;Arbre aux papillons
Buddleja;Davidii;Arbre aux papillons
Cercis;siliquastrum;Arbre de Judée;true
Cotinus;coggygria;Arbre à perruques;false
Aristolochia;macrophylla;Aristoloche siphon
Artemisia;stelleriana;Armoise des côtes d'Extrême-Orient
Artemisia;maritima;Armoise
Aronia;melanocarpa;Aronia
Polystichum;polyblepharum;Aspidie du Japon
Polystichum;setiferum;Aspidie
Aster;novae-angliae;Aster de Nouvelle-Angleterre
Aster;ericoides;Aster éricoïde
Boltonia;asteroides;Aster étoilé
Astilbe;thunbergii;Astilbe
Astilbe;japonica;Astilbe du Japon
Astilbe;chinensis;Astilbe naine
Crataegus;laevigata;Aubépine;true
Aucuba;japonica;Aucuba
Alnus;hirsuta;Aulne
Azalea;mollis;Azalée caduque
Azalea;japonica;Azalée japonaise
Rhododendron;japonica;Azalée japonaise
Colutea;arborescens;Baguenaudier;false
Bambusa;glaucescens;Bambou
Bambusa;multiplex;Bambou
Phyllostachys;henonis;Bambou
Sasa;palmata;Bambou nain
Sasa;pumila;Bambou nain
Sasa;veitchii;Bambou nain
Otatea;acuminata;Bambou Otatea
Phyllostachys;aureosulcata;Bambou Phyllostachys
Pleioblastus;humilis;Bambou Pleioblastus nain
